Lumiar	Portugal	38.7748	-9.156	46334
Lumphat	Cambodia	13.4915	106.9802	19205
Lumut	Malaysia	4.2323	100.6298	39595
Lunas	Malaysia	5.4306	100.5301	18236
Lund	Sweden	55.7058	13.1932	87244
Lundazi	Zambia	-12.2929	33.1782	45149
Lundu	Malaysia	1.6744	109.8517	26372
Lunel	France	43.6778	4.1361	26588
Lunglei	India	22.8925	92.7422	57011
Luninyets	Belarus	52.2486	26.8006	23396
Lunsar	Sierra Leone	8.6844	-12.535	22461
Luntai	China	41.7795	84.2705	43314
Lunéville	France	48.5927	6.4938	21582
Luobei	China	47.576	130.8131	42109
Luobuqiongzi	China	29.1667	89.25	42551
Luocheng	China	29.3848	104.0286	73581
Luodian	China	31.4156	121.3344	118323
Luohe	China	33.5742	114.0326	1294974
Luohu District	China	22.5472	114.1315	1143801
Luohuang	China	29.3466	106.4351	71515
Luojiang	China	31.305	104.5048	212186
Luojing	China	31.4782	121.3391	54329
Luolong	China	28.8056	104.8991	40612
Luomen	China	34.7542	105.0247	89998
Luoping	China	31.2066	110.0868	24859
Luoqi	China	29.7223	106.9321	36862
Luorong	China	24.4058	109.6086	67593
Luotang	China	33.0677	105.2648	25871
Luotian	China	30.5156	108.5595	27669
Luoyang	China	23.1624	114.2734	123144
Luoyang	China	24.9594	118.683	66188
Luoyang	China	34.6735	112.4368	1390581
Luoyu	China	33.841	105.2312	29955
Lupeni	Romania	45.3603	23.2383	30488
Lupon	Philippines	6.8981	126.0096	68717
Luputa	Democratic Republic of the Congo	-7.1618	23.7006	54676
Luquembo	Angola	-10.7391	17.7177	69420
Luruaco	Colombia	10.6171	-75.1515	27647
Lurup	Germany	53.5927	9.877	36521
Lusail	Qatar	25.4175	51.5075	198600
Lusaka	Zambia	-15.4067	28.2871	2212301
Lusaka West	Zambia	-15.3186	28.1103	21655
Lusambo	Democratic Republic of the Congo	-4.975	23.4439	49376
Lusan	Germany	50.8437	12.0652	21507
Lushan	China	26.65	107.7833	25074
Lushar	China	36.4842	101.5633	67153
Lushnjë	Albania	40.9419	19.705	63135
Lushoto	Tanzania	-4.7833	38.2833	34000
Lushui	China	25.8232	98.8585	197000
Lustenau	Austria	47.4264	9.6585	22821
Lutes Mountain	Canada	46.1354	-64.905	16311
Lutherville-Timonium	Maryland	39.44	-76.611	15814
Luton	United Kingdom	51.8797	-0.4175	225262
Lutsk	Ukraine	50.7578	25.3502	215986
Lutuhyne	Ukraine	48.4043	39.213	17061
Lutz	Florida	28.1511	-82.4615	19344
Luuq	Somalia	3.8032	42.5442	33820
Luwero	Uganda	0.8492	32.4731	49100
Luwingu	Zambia	-10.2621	29.9271	28436
Luwuk	Indonesia	-0.9516	122.7875	47778
Luxembourg	Luxembourg	49.6098	6.1327	76684
Luxor	Egypt	25.6989	32.6421	422407
Luz	Brazil	-19.8014	-45.6856	17875
Luzern	Switzerland	47.0505	8.3064	81691
Luzhniki	Russia	55.716	37.5538	30000
Luzhou	China	28.8903	105.4257	998900
Luzilândia	Brazil	-3.4578	-42.3703	25504
Luziânia	Brazil	-16.2525	-47.9503	221262
Luénoufla	Ivory Coast	7.0724	-6.2412	25463
Luís Correia	Brazil	-2.8792	-41.6669	30438
Lučenec	Slovakia	48.3325	19.6671	25191
Lu’an	China	31.7356	116.5169	1644344
Lviv	Ukraine	49.8383	24.0232	717273
Lwakyomba	Uganda	1.1167	31.4	20500
Lwengo	Uganda	-0.4161	31.4081	15100
Lyantonde	Uganda	-0.4031	31.1572	16300
Lyantor	Russia	61.6195	72.1555	38200
Lydenburg	South Africa	-25.096	30.4439	49605
Lyepyel’	Belarus	54.8814	28.699	17400
Lyman	Ukraine	48.9901	37.8084	20066
Lynbrook	New York	40.6548	-73.6718	19558
Lynchburg	Virginia	37.4138	-79.1423	79812
Lyndhurst	New Jersey	40.812	-74.1243	19996
Lynn	Massachusetts	42.4668	-70.9495	92457
Lynn Haven	Florida	30.2455	-85.6483	20156
Lynnwood	Washington	47.8209	-122.3151	36997
Lynwood	California	33.9303	-118.2115	71989
Lyon	France	45.7491	4.8479	520774
Lyon 01	France	45.7676	4.8345	29641
Lyon 02	France	45.7542	4.8309	31303
Lyon 03	France	45.7612	4.8518	102725
Lyon 04	France	45.7751	4.8271	36064
Lyon 05	France	45.7611	4.8268	49664
Lyon 06	France	45.7679	4.8506	52862
Lyon 07	France	45.7452	4.842	82573
Lyon 08	France	45.7363	4.8687	86154
Lyon 09	France	45.7726	4.8033	51983
Lypky	Ukraine	50.443	30.5304	18100
Lyskovo	Russia	56.0293	45.0423	23570
Lysychansk	Ukraine	48.9121	38.4209	93340
Lys’va	Russia	58.1074	57.8106	68660
Lytham St Annes	United Kingdom	53.7426	-2.997	42695
Lytkarino	Russia	55.5765	37.9124	50619
Lyubertsy	Russia	55.6772	37.8932	154650
Lyublino	Russia	55.6774	37.76	172000
Lyudinovo	Russia	53.8664	34.4478	41392
Lào Cai	Vietnam	22.4856	103.9707	130671
Lábrea	Brazil	-7.2644	-64.7964	46882
Lágymányos	Hungary	47.4724	19.0581	19741
Láng Thượng	Vietnam	21.0237	105.8036	31279
Lárisa	Greece	39.6285	22.4211	146926
Lázaro Cárdenas	Mexico	30.5266	-115.9314	16294
Léo	Burkina Faso	11.1003	-2.1065	51743
Léogâne	Haiti	18.5111	-72.6334	134190
Lérida	Colombia	4.8624	-74.9098	17197
Léré	Chad	9.6447	14.2151	32721
Lévis	Canada	46.8033	-71.1779	143414
Líbano	Colombia	4.9218	-75.0623	39459
Lívingston	Guatemala	15.8283	-88.7504	17923
Líšeň	Czechia	49.2071	16.6948	24563
Löbau	Germany	51.0995	14.6674	18374
Löbtau	Germany	51.0436	13.6944	21205
Löhne	Germany	52.1885	8.6922	39521
Lörrach	Germany	47.615	7.6646	47002
Lübbecke	Germany	52.307	8.6142	26815
Lübeck	Germany	53.8689	10.6873	212207
Lüdenscheid	Germany	51.2198	7.6273	79386
Lüderitz	Namibia	-26.6481	15.1538	15137
Lüdinghausen	Germany	51.7683	7.4438	24094
Lüeyang Chengguanzhen	China	33.3321	106.155	67496
Lüfeng	China	29.8583	105.9731	33968
Lüleburgaz	Turkey	41.4017	27.3575	90899
Lüliang	China	37.5192	111.1444	3346500
Lüneburg	Germany	53.2512	10.4155	71260
Lünen	Germany	51.6163	7.5287	91009
Lüshun	China	38.8	121.2667	82345
Lütgendortmund	Germany	51.4988	7.3481	23065
Lý Sơn	Vietnam	15.372	109.1189	22174
Lādnūn	India	27.6531	74.3999	65575
Lādwa	India	29.9935	77.0456	28887
Lāharpur	India	27.7083	80.9026	55911
Lāhījān	Iran	37.2042	50.0092	101073
Lākheri	India	25.6724	76.1769	29572
Lākshām	Bangladesh	23.2402	91.1214	82290
Lālganj	India	25.8689	85.1739	37098
Lālganj	India	25.9318	81.7048	23728
Lālgola	India	24.4224	88.2524	28442
Lālmohan	Bangladesh	22.3377	90.7371	42220
Lālpettai	India	11.3009	79.5561	16561
Lālpur	India	22.1907	69.9635	15076
Lālru	India	30.4917	76.7987	21394
Lālsot	India	26.5595	76.3291	34363
Lālī	Iran	32.3298	49.0932	18473
Lār	Iran	27.6834	54.3417	62045
Lāsalgaon	India	20.1427	74.2395	17360
Lātehār	India	23.7442	84.4998	26981
Lāthi	India	21.7231	71.3884	22745
Lāwar Khās	India	29.1109	77.7777	19556
Lębork	Poland	54.5392	17.7501	35161
Lędziny	Poland	50.1426	19.1315	16305
Lĩnh Nam	Vietnam	20.9797	105.8904	20706
Līkak	Iran	30.8949	50.0931	19857
Lūnāvāda	India	23.1284	73.6104	36954
Lương Bằng	Vietnam	20.74	106.06	39420
Lạng Sơn	Vietnam	21.8526	106.761	200108
L’Arbaa Naït Irathen	Algeria	36.6311	4.1986	30609
L’govskiy	Russia	51.6307	35.2775	23500
M'Sila	Algeria	35.7089	4.5372	132975
Ma On Shan	Hong Kong	22.4061	114.2408	215200
Ma Tau Wai	Hong Kong	22.3207	114.1874	20185
Ma'an	Jordan	30.1962	35.7341	50350
Ma'rib	Yemen	15.4625	45.3258	16794
Maai Mahiu	Kenya	-0.9886	36.5854	20823
Maamba	Zambia	-17.3667	27.15	21676
Maao	Philippines	10.4896	122.9907	25837
Maardu	Estonia	59.4653	24.9822	16630
Maarssen	The Netherlands	52.1392	5.0417	39675
Maaseik	Belgium	51.098	5.7838	25201
Maasin	Philippines	10.1327	124.8408	18313
Maasmechelen	Belgium	50.9654	5.6945	36251
Maaspoort	The Netherlands	51.7261	5.3019	16150
Maassluis	The Netherlands	51.9233	4.25	32780
Maastricht	The Netherlands	50.8483	5.6889	122378
Maatmeur	Tunisia	35.7517	10.6908	18996
Maba	China	24.6841	113.5984	113609
Mabai	China	23.0128	104.4508	63569
Mabalacat City	Philippines	15.223	120.5712	188050
Mabama	Tanzania	-5.1333	32.5333	15320
Mabare	Uganda	-0.9667	30.45	20100
Mableton	Georgia	33.8187	-84.5824	37115
Mabopane	South Africa	-25.509	28.064	110972
Mabote	Lesotho	-29.2786	27.5242	38047
Mabubas	Angola	-8.5243	13.6862	16981
Mabéhiri	Ivory Coast	5.6667	-6.4167	23215
MacPherson	Singapore	1.3271	103.8841	26850
Macaparana	Brazil	-7.5547	-35.4531	23879
Macapá	Brazil	0.0389	-51.0664	512902
Macarani	Brazil	-15.5683	-40.4231	21599
Macas	Ecuador	-2.3074	-78.1203	23687
Macatuba	Brazil	-22.5022	-48.7114	16829
Macau	Brazil	-5.115	-36.6344	32039
Macau	Macao	22.2006	113.5461	649335
Macaé	Brazil	-22.3848	-41.7832	264439
Macaíba	Brazil	-5.8583	-35.3539	81821
Macaúbas	Brazil	-13.0194	-42.6986	50161
Macclesfield	United Kingdom	53.2602	-2.1256	54345
Maceió	Brazil	-9.6658	-35.7353	1031597
Macenta	Guinea	8.5435	-9.471	68020
Macerata	Italy	43.2979	13.4529	30842
Mach	Pakistan	29.8637	67.3302	44542
Machachi	Ecuador	-0.5127	-78.5707	25742
Machadinho d'Oeste	Brazil	-9.4439	-61.9814	40867
Machado	Brazil	-21.6747	-45.9197	37684
Machagai	Argentina	-26.9262	-60.0485	28070
Machakos	Kenya	-1.5223	37.2652	63767
Machala	Ecuador	-3.2589	-79.9588	289141
Machalí	Chile	-34.1808	-70.6493	42572
Macheng	China	31.1801	115.0221	435076
Machesney Park	Illinois	42.3472	-89.039	22927
Machhlīshahr	India	25.6856	82.4111	25247
Machida	Japan	35.5403	139.4508	431079
Machilīpatnam	India	16.1875	81.1389	192827
Machipanda	Mozambique	-18.986	32.7355	15962
Machiques	Venezuela	10.0608	-72.5521	132734
Machiya	Japan	35.748	139.7813	29272
Macia	Mozambique	-25.0269	33.0989	32286
Mackay	Australia	-21.1534	149.1655	84333
Maco	Philippines	7.3619	125.8553	87680
Macomb	Illinois	40.4592	-90.6718	18547
Macomia	Mozambique	-12.2467	40.1208	23228
Macon	Georgia	32.8407	-83.6324	91351
Macuba	Rwanda	-2.2933	29.1877	33319
Macuelizo	Honduras	15.3128	-88.5411	34401
Macuspana	Mexico	17.7605	-92.5954	32225
Madalena	Brazil	-4.8572	-39.5767	19864
Madambakkam	India	12.8525	80.0467	17058
Madanapalle	India	13.5503	78.5029	180180
Madang	Papua New Guinea	-5.2215	145.7869	27419
Madaoua	Niger	14.073	5.96	37858
Madaripur	Bangladesh	23.171	90.2094	84789
Madarounfa	Niger	13.3087	7.156	16538
Madattukkulam	India	10.5587	77.366	20620
Madaya	Myanmar	22.2115	96.1039	24234
Maddaloni	Italy	41.0358	14.3823	34546
Maddūr	India	12.5828	77.0429	28754
Madera	California	36.9613	-120.0607	64208
Madera	Mexico	29.1927	-108.1433	15447
Madgaon	India	15.275	73.9579	87650
Madhapar	India	23.2376	69.6995	32293
Madhavaram	India	13.1482	80.2314	119105
Madhepura	India	25.9213	86.7927	54472
Madhira	India	16.9233	80.3631	22716
Madhuban	India	23.7815	91.2858	16579
Madhuban	India	26.4386	85.1357	17510
Madhubani	India	26.3537	86.0717	75736
Madhugiri	India	13.6603	77.2124	29159
Madhupur	India	24.2742	86.6393	55238
Madhurampur Dehri	India	24.969	84.1964	137231
Madhyamgram	India	22.6894	88.4459	161126
Madhyapur Thimi	Nepal	27.6806	85.3875	119955
Madido	Zambia	-15.3545	28.3742	80782
Madikeri	India	12.426	75.7382	33540
Madinah	Saudi Arabia	24.4686	39.6142	1300000
Madipakkam	India	12.9623	80.1986	35752
Madison	Alabama	34.6993	-86.7483	46962
Madison	Connecticut	41.2795	-72.5984	19100
Madison	Mississippi	32.4618	-90.1154	25799
Madison	New Jersey	40.7598	-74.4171	16126
Madison	Wisconsin	43.0731	-89.4012	280305
Madison Heights	Michigan	42.4859	-83.1052	30198
Madisonville	Kentucky	37.3281	-87.4989	19539
Madiun	Indonesia	-7.6298	111.5239	202544
Madizini	Tanzania	-6.1409	37.636	18000
Madonna di Campagna	Italy	45.1031	7.6638	21362
Madre de Deus	Brazil	-12.7408	-38.6208	21432
Madrid	Colombia	4.7325	-74.2642	135000
Madrid	Spain	40.4165	-3.7026	3255944
Madrid Centro	Spain	40.4183	-3.7027	149718
Madruga	Cuba	22.9098	-81.8566	33798
Madukkarai	India	10.9057	76.9634	30357
Madukkūr	India	10.481	79.3994	16266
Madurai	India	9.919	78.1195	1465625
Maduraivayal	India	13.0631	80.1719	19208
Maduravoyal	India	13.0675	80.1632	86195
Madurāntakam	India	12.5117	79.8849	30796
Madīnat Khalīfah	Qatar	25.3205	51.4779	44459
Madīnat Wādī an Naţrūn	Egypt	30.3775	30.3503	41186
Madīnat an Naşr	Egypt	30.0667	31.3	668413
Madīnat as Sādāt	Egypt	30.3674	30.5087	71501
Madīnat Ḩamad	Bahrain	26.1153	50.5069	133550
Madīnat ‘Īsá	Bahrain	26.1736	50.5478	38090
Mae Chan	Thailand	20.1468	99.8526	37672
Mae Ramat	Thailand	16.984	98.5166	17316
Mae Sai	Thailand	20.4335	99.8762	27520
Mae Sot	Thailand	16.7167	98.5667	44563
Maebaru-chūō	Japan	33.5592	130.2015	70339
Maebashi	Japan	36.4	139.0833	332149
Maesteg	United Kingdom	51.6093	-3.6582	21001
Maevatanana	Madagascar	-16.95	46.8333	27459
Mafemani	South Africa	-24.7886	31.0794	20389
Mafeteng	Lesotho	-29.823	27.2374	45287
Mafikeng	South Africa	-25.8652	25.6442	77110
Mafinga	Tanzania	-7.25	35.0667	34958
Mafinga	Tanzania	-8.3002	35.2937	99305
Mafra	Brazil	-26.1114	-49.8053	56561
Mafraq	Jordan	32.3429	36.208	57118
Maféré	Ivory Coast	5.4151	-3.0301	17008
Maga	Cameroon	10.8434	14.9396	24492
Magadan	Russia	59.5627	150.8021	92782
Magalang	Philippines	15.2151	120.6596	68988
Magamaga	Uganda	0.5196	33.3469	19500
Magangué	Colombia	9.242	-74.7547	123982
Maganja	Mozambique	-17.312	37.5078	17900
Maganoy	Philippines	6.8647	124.4417	17394
Magarao	Philippines	13.6604	123.1869	15205
Magaria	Niger	12.9983	8.9099	35091
Magba	Cameroon	5.95	11.2167	30931
Magdalena	Argentina	-35.08	-57.5137	15338
Magdalena	Mexico	20.9069	-103.9769	16214
Magdalena Atlicpac	Mexico	19.3691	-98.9493	26429
Magdalena Contreras	Mexico	19.3321	-99.2112	238431
Magdalena de Kino	Mexico	30.6268	-110.9615	26605
Magdanly	Turkmenistan	37.8124	66.0466	44508
Magdeburg	Germany	52.1313	11.6319	244329
Magelang	Indonesia	-7.4706	110.2178	128709
Magenta	Italy	45.4646	8.8845	22566
Maghar	India	26.7559	83.1277	17011
Maghnia	Algeria	34.8497	-1.7275	87373
Maghull	United Kingdom	53.5162	-2.9412	26997
Maghāghah	Egypt	28.6478	30.841	118223
Maghār	Israel	32.8889	35.4083	22957
Magna	Utah	40.7091	-112.1016	26505
Magnitogorsk	Russia	53.3981	59.0066	413351
Magog	Canada	45.2668	-72.1491	15550
Magole	Tanzania	-6.377	37.3737	18753
Magomeni	Tanzania	-6.8	39.25	19086
Magong	Taiwan	23.5654	119.5863	63745
Magsaysay	Philippines	6.7667	125.1833	57936
Magtymguly	Turkmenistan	38.4364	56.284	15386
Magu	Tanzania	-2.5907	33.4462	35000
Maguan	China	35.0662	106.0332	22032
Magugpo Poblacion	Philippines	7.4475	125.8046	233254
Magugu	Tanzania	-4.0167	35.7667	26131
Magumeri	Nigeria	12.1145	12.8262	19363
Magway	Myanmar	20.1496	94.9325	96954
Magé	Brazil	-22.6528	-43.0406	244142
Magṭa‘ Laḥjar	Mauritania	17.506	-13.0927	15446
Maha Sarakham	Thailand	16.1848	103.3007	51584
Mahabalipuram	India	12.6209	80.1933	15172
Mahajanga	Madagascar	-15.7167	46.3167	260556
Mahalapye	Botswana	-23.1041	26.8142	48431
Maham	India	28.9691	76.295	20484
Mahanje	Tanzania	-9.9333	35.3333	15009
Mahanoro	Madagascar	-19.9	48.8	40033
Mahapleu	Ivory Coast	7.2247	-7.9312	19342
Maharagama	Sri Lanka	6.848	79.9265	195355
Maharda	Syria	35.2479	36.5725	17578
Mahates	Colombia	10.2329	-75.1899	26075
Mahayag	Philippines	8.1183	123.4455	17144
Mahbūbnagar	India	16.7438	77.986	190400
Mahbūbābād	India	17.5973	80.0021	42851
Mahd adh Dhahab	Saudi Arabia	23.4997	40.8841	20272
Mahdia	Tunisia	35.5047	11.0622	51803
Mahdishahr	Iran	35.7107	53.3539	21000
Mahembe	Rwanda	-2.2386	29.2929	20043
Mahemdāvād	India	22.8236	72.7555	35368
Mahendragarh	India	28.2693	76.1525	29128
Maheshtala	India	22.5086	88.2532	448317
Maheshwar	India	22.1759	75.5871	24411
Mahesāna	India	23.5986	72.3847	190753
Mahgawān	India	26.4947	78.6159	21335
Mahiari	India	22.5883	88.2354	17051
Mahilyow	Belarus	53.9088	30.3404	352896
Mahina	Mali	13.9044	-10.0986	26754
Mahires	Tunisia	34.5275	10.5008	15878
Mahlsdorf	Germany	52.5093	13.6137	29757
Mahmudābād	India	27.2919	81.1178	45921
Mahmutlar	Turkey	36.4946	32.0909	24227
Mahna	India	30.228	74.9937	27733
Mahnar Bazar	India	25.6096	85.4808	48293
Mahobā	India	25.2905	79.8753	89170
Maholi	India	27.6637	80.4737	19343
Mahrīz	Iran	31.5843	54.4428	34237
Mahudha	India	22.8208	72.9403	17722
Mahuva	India	21.0901	71.769	98519
Mahwa	India	27.0459	76.9315	24846
Mahwah	New Jersey	41.0887	-74.1438	24062
Mahébourg	Mauritius	-20.4081	57.7	17042
Mahābād	Iran	36.7631	45.7222	168393
Mahād	India	18.0833	73.4167	27536
Mahādula	India	21.2526	79.0811	21481
Mahājerān	Iran	34.0504	49.435	20346
Mahālingpur	India	16.3888	75.1087	36055
Mahārāganj	India	27.1446	83.5621	30548
Mahārājgani	India	26.1102	84.5036	24282
Mahārājpur	India	25.0194	79.7319	23328
Mahāsamund	India	21.1074	82.0948	54413
Mahē	India	11.7017	75.5347	41816
Mahīshādal	India	22.1862	87.9807	17988
Mai	Kenya	-0.9817	36.5864	20823
Mai Dịch	Vietnam	21.0333	105.7833	40527
Maia	Portugal	41.2357	-8.6199	36426
Maianga	Angola	-8.8469	13.237	727681
Maibara	Japan	35.3167	136.2833	38259
Maicao	Colombia	11.3784	-72.2395	166603
Maidenhead	United Kingdom	51.5228	-0.7199	70374
Maidstone	United Kingdom	51.2667	0.5167	107627
Maiduguri	Nigeria	11.8469	13.1571	1110000
Maihar	India	24.2659	80.7606	40192
Maijdi	Bangladesh	22.8667	91.1	132185
Maillardville	Canada	49.2384	-122.8668	15837
Mailsi	Pakistan	29.8012	72.174	125431
Mainpuri	India	27.2286	79.0288	94619
Maintal	Germany	50.15	8.8333	38987
Maintirano	Madagascar	-18.0635	44.0295	23609
Mainz	Germany	49.9819	8.2801	222889
Maināguri	India	26.5626	88.8204	29459
Maipú	Chile	-33.5142	-70.7651	503635
Maiquetía	Venezuela	10.5945	-66.9562	52564
Mairena del Alcor	Spain	37.373	-5.7495	20510
Mairena del Aljarafe	Spain	37.3446	-6.0639	45890
Mairi	Brazil	-11.7114	-40.1489	18602
Mairinque	Brazil	-23.5458	-47.1833	47441
Mairiporã	Brazil	-23.3186	-46.5867	101937
Mairo Inya	Kenya	0.0254	36.4087	30527
Mairwa	India	26.2322	84.1635	23565
Maison Blanche	France	48.8259	2.3508	64302
Maisons-Alfort	France	48.8117	2.4394	53964
Maisons-Laffitte	France	48.9526	2.1452	22772
Maisí	Cuba	20.2467	-74.1518	28276
Maithon	India	23.78	86.81	18830
Maitland	Australia	-32.7331	151.5574	89597
Maitland	Florida	28.6278	-81.3631	17463
Maiurno	Sudan	13.4167	33.6667	28727
Maizhokunggar	China	29.8377	91.7289	49511
Maizuru	Japan	35.45	135.3333	92465
Majadahonda	Spain	40.4735	-3.8718	68110
Majalengka	Indonesia	-6.8361	108.2278	73052
Majalgaon	India	19.1551	76.2099	49453
Majayjay	Philippines	14.1463	121.4729	28504
Majd el Kurūm	Israel	32.9209	35.2544	15455
Majenang	Indonesia	-7.2975	108.7642	38897
Majene	Indonesia	-3.5403	118.9707	73883
Majhiāon Kalān	India	24.3243	83.8161	18349
Majie	China	25.0319	102.638	131696
Majie	China	33.4594	104.9578	28369
Major Isidoro	Brazil	-9.5322	-36.985	17834
Majorna	Sweden	57.6919	11.9161	29254
Majuro	Marshall Islands	7.0897	171.3803	25400
Makabe	Japan	36.2667	140.1	19293
Makak	Cameroon	3.55	11.0333	29135
Makakilo	Hawaii	21.3524	-158.0865	18248
Makakilo / Kapolei / Honokai Hale	Hawaii	21.3374	-158.0968	46389
Makakilo City	Hawaii	21.3469	-158.0858	15383
Makakilo-Makaīwa Hills-Kunia	Hawaii	21.3668	-158.0733	20967
Makassar	Indonesia	-5.1486	119.4319	1474393
Makati City	Philippines	14.5503	121.0327	510383
Makeni	Sierra Leone	8.886	-12.0442	85116
Makhachkala	Russia	42.9778	47.5003	596356
Makhdumpur	India	25.0657	84.9725	31994
Maki	Japan	37.75	138.8833	29041
Makiki / Lower Punchbowl / Tantalus	Hawaii	21.3176	-157.8312	31434
Makindu	Kenya	-2.2781	37.8187	15038
Makinsk	Kazakhstan	52.6329	70.4191	17711
Makiyivka	Ukraine	48.0478	37.9258	338968
Makkah	Saudi Arabia	21.4266	39.8256	1578722
Makkasan	Thailand	13.7523	100.5434	15815
Makoko	Nigeria	6.4961	3.3878	85840
Makokou	Gabon	0.5738	12.8642	24823
Makongolosi	Tanzania	-8.4	33.15	23787
Makoua	Republic of the Congo	0.0069	15.6333	20550
Makouda	Algeria	36.7857	4.0627	34515
Makronia	India	23.8477	78.799	23861
Makrāna	India	27.0436	74.7245	94487
Maksenyit	Ethiopia	12.3833	37.55	25800
Maksi	India	23.26	76.1457	20094
Maku	Iran	39.2899	44.4603	46581
Makubetsu	Japan	45.3714	141.8211	26610
Makueni Boma	Kenya	-1.8039	37.624	20681
Makuhari	Japan	35.65	140.05	28729
Makumbako	Tanzania	-8.85	34.8333	116232
Makurazaki	Japan	31.2667	130.3167	21960
Makurdi	Nigeria	7.7337	8.5214	390000
Makutano	Kenya	1.2588	35.0957	28469
Makuyuni	Tanzania	-3.55	36.1	20000
Makuyuni	Tanzania	-4.7333	38.1	15516
Makwassie	South Africa	-27.3156	25.995	15996
Makó	Hungary	46.2167	20.4833	25135
Makū	Iran	27.8486	52.423	46581
Mala	Peru	-12.6581	-76.6308	17260
Malaba	Kenya	0.6351	34.2816	15581
Malaba	Uganda	0.6444	34.2606	20800
Malabanban Norte	Philippines	13.9452	121.4306	19471
Malabo	Equatorial Guinea	3.7558	8.7817	155963
Malabon	Philippines	14.6733	120.9397	365525
Malacacheta	Brazil	-17.8422	-42.0767	17516
Malacatán	Guatemala	14.9113	-92.0579	92816
Malacca	Malaysia	2.196	102.2405	579000
Malacky	Slovakia	48.436	17.0219	18804
Maladziečna	Belarus	54.3167	26.854	87339
Malafede	Italy	41.7745	12.3774	16844
Malahide	Ireland	53.4508	-6.1544	16550
Malajkhand	India	22.0516	80.7157	34176
Malakal	South Sudan	9.5334	31.6605	160765
Malakanagiri	India	18.3643	81.888	31007
Malakhovka	Russia	55.6478	38.0249	18399
Malakoff	France	48.82	2.3	29420
Malakpur Kohi Rangpur	India	28.5403	77.1208	23726
Malakwal	Pakistan	32.5545	73.2127	34589
Malakwal City	Pakistan	32.5549	73.2122	35000
Malambo	Colombia	10.8595	-74.7739	129148
Malampaka	Tanzania	-3.1333	33.5333	16916
Malamulele	South Africa	-22.9711	30.6736	15659
Malanday	Philippines	14.7069	121.1306	21901
Malanday	Philippines	14.7169	120.9581	19060
Malang	Indonesia	-7.9797	112.6304	889359
Malango	Solomon Islands	-9.425	160.0533	15560
Malanje	Angola	-9.5402	16.341	455000
Malanville	Benin	11.8682	3.3833	64639
Malapatan	Philippines	5.9692	125.2894	82577
Malappuram	India	11.042	76.0815	101386
Malargüe	Argentina	-35.4779	-69.5852	27355
Malatia-Sebastia	Armenia	40.174	44.4457	150500
Malatya	Turkey	38.3502	38.3167	750491
Malavalli	India	12.3856	77.0605	38129
Malaybalay	Philippines	8.1575	125.1278	61524
Malayinkeezhu	India	8.4902	77.0374	37350
Malazgirt	Turkey	39.1465	42.5354	26108
Malaṅgawā	Nepal	26.8562	85.5603	20284
Malbork	Poland	54.0359	19.0266	36709
Malda	India	25.0045	88.1457	170039
Maldegem	Belgium	51.2074	3.4451	22092
Malden	Massachusetts	42.4251	-71.0662	61068
Maldon	United Kingdom	51.7311	0.6746	23380
Maldonado	Uruguay	-34.8979	-54.9502	102000
Male	Maldives	4.1752	73.5092	103693
Malegaon	India	20.5497	74.5346	481228
Malekābād	Iran	35.8164	50.8228	15296
Malekān	Iran	37.1426	46.1035	27431
Malema	Mozambique	-14.9475	37.4159	23553
Malemba	Democratic Republic of the Congo	-10.3781	24.5452	44027
Malemba-Nkulu	Democratic Republic of the Congo	-8.0448	26.7963	25430
Malgobek	Russia	43.5112	44.5905	43400
Malgrat de Mar	Spain	41.6466	2.7414	18472
Malhada	Brazil	-14.3361	-43.7736	16861
Mali	China	34.6646	104.6978	42260
Maliana	Timor Leste	-8.9917	125.2197	22000
Malianzhuang	China	37.0748	120.4625	42197
Malilipot	Philippines	13.3188	123.7385	41066
Malinau	Indonesia	3.5886	116.6239	25596
Malindi	Kenya	-3.218	40.1169	119859
Malingao	Philippines	7.1608	124.475	1121974
Malingshan	China	34.2035	118.3565	52711
Malinyi	Tanzania	-8.9333	36.1333	27041
Malir Cantonment	Pakistan	24.9434	67.2059	300000
Malita	Philippines	6.415	125.6117	118438
Maliu	China	31.4342	108.2446	17451
Maliuzui	China	29.6929	106.944	18847
Malkajgiri	India	17.4478	78.5263	150000
Malkapur	India	17.2621	74.1757	32000
Malkara	Turkey	40.891	26.902	27427
Malkāpur	India	20.8855	76.1993	67740
Mallasamudram	India	11.4933	78.0312	18820
Mallawī	Egypt	27.7326	30.8413	212628
Malmesbury	South Africa	-33.4608	18.7271	43009
Malmö	Sweden	55.6059	13.0007	362133
Malnate	Italy	45.7938	8.881	15466
Malolos	Philippines	14.8443	120.8104	269809
Malout	India	30.2112	74.4818	81406
Maloyaroslavets	Russia	55.0146	36.4719	32669
Malpe	India	13.3496	74.7039	23496
Maltby	United Kingdom	53.4167	-1.2	17513
Maltepe	Turkey	40.9357	29.1551	427040
Malumfashi	Nigeria	11.7894	7.6206	70709
Maluso	Philippines	6.543	121.8753	31374
Maluñgun	Philippines	6.2792	125.2817	52248
Malvar	Philippines	14.0447	121.1586	29880
Malvern	Canada	43.8094	-79.2234	43794
Malvern East	Australia	-37.874	145.0425	22296
Malyn	Ukraine	50.7676	29.2422	25172
Malārd	Iran	35.6659	50.9767	56745
Malāyer	Iran	34.3016	48.8217	170237
