FAI	Fairbanks	Alaska	US	64.8151	-147.856
FAO	Faro	Portugal	PT	37.0159	-7.9709
FAR	Fargo	North Dakota	US	46.9207	-96.8158
FAT	Fresno	California	US	36.7758	-119.718
FAV	Fakarava Airport	French Polynesia	PF	-16.0541	-145.657
FAY	Fayetteville	North Carolina	US	34.9912	-78.8803
FBD	Fayzabad	Afghanistan	AF	37.1221	70.5201
FBE	Francisco Beltrão	Brazil	BR	-26.0594	-53.0638
FBM	Lubumbashi	Democratic Republic of the Congo	CD	-11.5915	27.5308
FBS	Friday Harbor	Washington	US	48.5373	-123.01
FCA	Kalispell	Montana	US	48.3105	-114.256
FCN	Wurster Nordseeküste	Germany	DE	53.7677	8.6592
FCO	Rome	Italy	IT	41.8045	12.252
FDE	Førde	Norway	NO	61.3911	5.7569
FDF	Fort-de-France	Martinique	MQ	14.591	-61.0032
FDH	Friedrichshafen	Germany	DE	47.6713	9.5115
FDU	Bandundu	Democratic Republic of the Congo	CD	-3.3113	17.3817
FEG	Fergana	Uzbekistan	UZ	40.3588	71.745
FEN	Fernando de Noronha	Brazil	BR	-3.8545	-32.423
FEZ	Saïss	Morocco	MA	33.9273	-4.978
FGU	Fangatau	French Polynesia	PF	-15.82	-140.888
FHZ	Fakahina	French Polynesia	PF	-15.9923	-140.164
FIE	Fair Isle	United Kingdom	GB	59.5347	-1.6285
FIH	Kinshasa	Democratic Republic of the Congo	CD	-4.3857	15.4446
FIZ	Fitzroy Crossing Airport	Australia	AU	-18.1836	125.56
FJR	Fujairah	United Arab Emirates	AE	25.1084	56.3281
FKB	Rheinmünster	Germany	DE	48.7794	8.0805
FKI	Kisangani	Democratic Republic of the Congo	CD	0.4816	25.338
FKQ	Fakfak	Indonesia	ID	-2.9205	132.267
FKS	Sukagawa	Japan	JP	37.2274	140.431
FLA	Florencia	Colombia	CO	1.5892	-75.5644
FLG	Flagstaff	Arizona	US	35.1398	-111.67
FLL	Fort Lauderdale	Florida	US	26.0726	-80.1527
FLN	Florianópolis	Brazil	BR	-27.6703	-48.5525
FLO	Florence	South Carolina	US	34.1854	-79.7239
FLR	Firenze	Italy	IT	43.8086	11.2028
FLS	Whitemark	Australia	AU	-40.0917	147.993
FLW	Santa Cruz das Flores	Portugal	PT	39.4553	-31.1314
FLZ	Sibolga	Indonesia	ID	1.5571	98.8871
FMA	Formosa	Argentina	AR	-26.2127	-58.2281
FMI	Kalemie	Democratic Republic of the Congo	CD	-5.8756	29.25
FMM	Memmingen	Germany	DE	47.9881	10.2382
FMO	Greven	Germany	DE	52.1338	7.6885
FMT	Faresmaathodaa	Maldives	MV	0.1926	73.1968
FNA	Freetown	Sierra Leone	SL	8.6164	-13.1955
FNC	Funchal	Portugal	PT	32.6978	-16.7746
FND	Funadhoo	Maldives	MV	6.1624	73.2875
FNI	Nîmes/Garons	France	FR	43.7574	4.4164
FNJ	Pyongyang	North Korea	KP	39.2241	125.67
FNR	Funter Bay	Alaska	US	58.2544	-134.898
FNT	Flint	Michigan	US	42.9693	-83.7434
FOA	Foula	United Kingdom	GB	60.1219	-2.0534
FOC	Fuzhou	China	CN	25.9293	119.672
FOD	Fort Dodge	Iowa	US	42.5526	-94.1912
FOG	Foggia	Italy	IT	41.4336	15.5346
FON	La Fortuna	Costa Rica	CR	10.4693	-84.5791
FOR	Fortaleza	Brazil	BR	-3.7758	-38.5322
FPO	Freeport	Bahamas	BS	26.558	-78.6956
FRA	Frankfurt am Main	Germany	DE	50.0267	8.5584
FRD	Friday Harbor	Washington	US	48.5237	-123.025
FRE	Fera Island	Solomon Islands	SB	-8.1075	159.577
FRL	Forlì	Italy	IT	44.1948	12.0701
FRO	Florø	Norway	NO	61.5836	5.0247
FRS	San Benito	Guatemala	GT	16.9137	-89.8661
FRW	Francistown	Botswana	BW	-21.1592	27.4688
FSC	Figari	France	FR	41.5018	9.0971
FSD	Sioux Falls	South Dakota	US	43.5855	-96.7412
FSH	Singkil	Indonesia	ID	2.2696	97.9679
FSM	Fort Smith	Arkansas	US	35.3366	-94.3674
FSP	Saint-Pierre	Saint Pierre and Miquelon	PM	46.7627	-56.175
FSZ	Makinohara / Shimada	Japan	JP	34.795	138.191
FTA	Futuna Island	Vanuatu	VU	-19.5164	170.232
FTE	El Calafate	Argentina	AR	-50.2803	-72.0534
FTI	Fitiuta Village	American Samoa	AS	-14.2161	-169.424
FTU	Tôlanaro	Madagascar	MG	-25.0381	46.9561
FTW	Fort Worth	Texas	US	32.8199	-97.3608
FUE	El Matorral	Spain	ES	28.4527	-13.8638
FUG	Yingzhou, Fuyang	China	CN	32.8822	115.734
FUJ	Goto	Japan	JP	32.6663	128.833
FUK	Fukuoka	Japan	JP	33.5859	130.451
FUN	Funafuti	Tuvalu	TV	-8.5239	179.197
FUO	Foshan	China	CN	23.0825	113.071
FUT	Futuna Island	Wallis and Futuna	WF	-14.3116	-178.066
FWA	Fort Wayne	Indiana	US	40.9789	-85.1945
FYJ	Fuyuan	China	CN	48.1972	134.363
FYN	Fuyun	China	CN	46.8042	89.512
FYU	Fort Yukon	Alaska	US	66.5717	-145.25
GAJ	Higashine	Japan	JP	38.4119	140.371
GAL	Galena	Alaska	US	64.7362	-156.937
GAM	Gambell	Alaska	US	63.7677	-171.733
GAN	Gan	Maldives	MV	-0.693	73.1526
GAQ	Gao	Mali	ML	16.2485	-0.0054
GAU	Guwahati	India	IN	26.1067	91.5852
GAX	Gamba	Gabon	GA	-2.7853	10.0472
GAY	Gaya	India	IN	24.7443	84.9512
GBB	Gabala	Azerbaijan	AZ	40.8086	47.7254
GBE	Gaborone	Botswana	BW	-24.5552	25.9182
GBI	Kalaburagi	India	IN	17.3082	76.9652
GBJ	Grand-Bourg	Guadeloupe	GP	15.8689	-61.2701
GBZ	Claris	New Zealand	NZ	-36.2414	175.472
GCC	Gillette	Wyoming	US	44.3489	-105.539
GCH	Gachsaran	Iran	IR	30.3339	50.8338
GCI	Saint Peter Port	Guernsey	GG	49.435	-2.602
GCK	Garden City	Kansas	US	37.9275	-100.724
GCM	George Town	Cayman Islands	KY	19.2928	-81.3577
GCN	Grand Canyon - Tusayan	Arizona	US	35.9524	-112.147
GDB	Gondia	India	IN	21.5268	80.2903
GDE	Gode	Ethiopia	ET	5.9351	43.5786
GDL	Guadalajara	Mexico	MX	20.5233	-103.31
GDN	Gdańsk	Poland	PL	54.3776	18.4662
GDQ	Azezo	Ethiopia	ET	12.5199	37.434
GDT	Cockburn Town	Turks and Caicos Islands	TC	21.4445	-71.1423
GDV	Glendive	Montana	US	47.1377	-104.807
GDX	Magadan	Russia	RU	59.911	150.72
GDZ	Gelendzhik	Russia	RU	44.5821	38.0125
GEA	Nouméa	New Caledonia	NC	-22.2577	166.473
GEG	Spokane	Washington	US	47.6199	-117.534
GEL	Santo Ângelo	Brazil	BR	-28.2825	-54.1696
GEM	Mengomeyén	Equatorial Guinea	GQ	1.6764	11.0249
GEO	Georgetown	Guyana	GY	6.4985	-58.2541
GER	Nueva Gerona	Cuba	CU	21.8347	-82.7838
GES	General Santos	Philippines	PH	6.0572	125.096
GET	Moonyoonooka	Australia	AU	-28.7961	114.707
GEV	Gällivare	Sweden	SE	67.1324	20.8146
GFF	Griffith	Australia	AU	-34.2508	146.067
GFK	Grand Forks	North Dakota	US	47.9493	-97.1761
GGF	Almeirim	Brazil	BR	-1.4795	-52.5782
GGG	Longview	Texas	US	32.384	-94.7115
GGJ	Guaíra	Brazil	BR	-24.0811	-54.1917
GGR	Garowe	Somalia	SO	8.4585	48.5681
GGS	Gobernador Gregores	Argentina	AR	-48.7831	-70.15
GGT	Moss Town	Bahamas	BS	23.5626	-75.878
GGW	Glasgow	Montana	US	48.2125	-106.615
GHA	El Atteuf	Algeria	DZ	32.3841	3.7941
GHB	Governor's Harbour	Bahamas	BS	25.2847	-76.331
GHV	Brașov	Romania	RO	45.7056	25.5229
GIB	Gibraltar	Gibraltar	GI	36.1517	-5.3498
GIC	Boigu Island	Australia	AU	-9.2328	142.218
GID	Gitega	Burundi	BI	-3.4172	29.9113
GIG	Rio De Janeiro	Brazil	BR	-22.81	-43.2506
GIL	Gilgit	Pakistan	PK	35.9188	74.3336
GIS	Gisborne	New Zealand	NZ	-38.6633	177.978
GIZ	Jizan	Saudi Arabia	SA	16.9011	42.5858
GJA	Guanaja	Honduras	HN	16.4454	-85.9066
GJL	Tahir	Algeria	DZ	36.7941	5.8737
GJT	Grand Junction	Colorado	US	39.1267	-108.529
GKA	Goronka	Papua New Guinea	PG	-6.0817	145.392
GKK	Huvadhu Atoll	Maldives	MV	0.7324	73.4336
GKN	Gulkana	Alaska	US	62.1559	-145.455
GLA	Glasgow	United Kingdom	GB	55.8719	-4.4331
GLF	Golfito	Costa Rica	CR	8.654	-83.1822
GLH	Greenville	Mississippi	US	33.4829	-90.9856
GLK	Galcaio	Somalia	SO	6.7808	47.4547
GLT	Gladstone	Australia	AU	-23.8698	151.225
GLV	Golovin	Alaska	US	64.5505	-163.007
GMA	Gemena	Democratic Republic of the Congo	CD	3.2354	19.7713
GMB	Gambela	Ethiopia	ET	8.1288	34.5631
GME	Gomel	Belarus	BY	52.527	31.0167
GMI	Gasmata Island	Papua New Guinea	PG	-6.2711	150.331
GMO	Gombe	Nigeria	NG	10.2989	10.9
GMP	Seoul	South Korea	KR	37.5583	126.791
GMQ	Golog	China	CN	34.4181	100.301
GMR	Totegegie Airport	French Polynesia	PF	-23.0799	-134.89
GMZ	Alajero, La Gomera Island	Spain	ES	28.0296	-17.2146
GNB	Grenoble	France	FR	45.3629	5.3294
GND	Saint George's	Grenada	GD	12.004	-61.7853
GNJ	Ganja	Azerbaijan	AZ	40.7387	46.3204
GNS	Gunungsitoli	Indonesia	ID	1.1663	97.7052
GNU	Goodnews	Alaska	US	59.1176	-161.575
GNV	Gainesville	Florida	US	29.6901	-82.2718
GNY	Şanlıurfa	Turkey	TR	37.4457	38.8956
GOA	Genova	Italy	IT	44.412	8.8407
GOH	Nuuk	Greenland	GL	64.1911	-51.6791
GOI	Vasco da Gama	India	IN	15.3801	73.8333
GOJ	Nizhny Novgorod	Russia	RU	56.2274	43.7852
GOM	Goma	Democratic Republic of the Congo	CD	-1.6668	29.238
GOP	Gorakhpur	India	IN	26.7397	83.4497
GOQ	Golmud	China	CN	36.4006	94.7861
GOT	Göteborg	Sweden	SE	57.6628	12.2798
GOU	Garoua	Cameroon	CM	9.3348	13.3721
GOV	Nhulunbuy	Australia	AU	-12.2694	136.818
GOX	Mopa	India	IN	15.7443	73.8606
GOY	Tura	Russia	RU	64.3335	100.433
GPA	Patras	Greece	GR	38.1511	21.4256
GPI	Guapi	Colombia	CO	2.5701	-77.898
GPS	Isla Baltra	Ecuador	EC	-0.4538	-90.2659
GPT	Gulfport	Mississippi	US	30.4056	-89.0698
GRB	Green Bay	Wisconsin	US	44.4835	-88.1308
GRI	Grand Island	Nebraska	US	40.9675	-98.3096
GRJ	George	South Africa	ZA	-34.0056	22.3789
GRK	Fort Cavazos	Texas	US	31.0672	-97.8289
GRO	Girona	Spain	ES	41.9046	2.7618
GRQ	Groningen	Netherlands	NL	53.1191	6.5777
GRR	Grand Rapids	Michigan	US	42.8808	-85.5228
GRU	São Paulo	Brazil	BR	-23.4313	-46.47
GRV	Grozny	Russia	RU	43.3881	45.6998
GRW	Santa Cruz da Graciosa	Portugal	PT	39.0922	-28.0298
GRX	Granada	Spain	ES	37.1887	-3.7774
GRY	Grímsey/Sandvík	Iceland	IS	66.5458	-18.0173
GRZ	Feldkirchen bei Graz	Austria	AT	46.9911	15.4396
GSM	Qeshm	Iran	IR	26.7546	55.9024
GSO	Greensboro	North Carolina	US	36.0994	-79.9373
GSP	Greenville/Greer/Spartanburg	South Carolina	US	34.8957	-82.2189
GST	Gustavus	Alaska	US	58.4253	-135.707
GSV	Saratov	Russia	RU	51.7128	46.1711
GTA	Gatokae	Solomon Islands	SB	-8.7384	158.203
GTE	Groote Eylandt	Australia	AU	-13.9724	136.459
GTF	Great Falls	Montana	US	47.482	-111.371
GTO	Gorontalo	Indonesia	ID	0.6371	122.85
GTR	Columbus/W Point/Starkville	Mississippi	US	33.4503	-88.5914
GUA	Guatemala City	Guatemala	GT	14.5829	-90.5275
GUB	San Quintín	Mexico	MX	28.0261	-114.024
GUC	Gunnison	Colorado	US	38.5347	-106.935
GUM	Hagåtña	Guam	GU	13.485	144.797
GUP	Gallup	New Mexico	US	35.5117	-108.788
GUR	Gurney	Papua New Guinea	PG	-10.3115	150.334
GUW	Atyrau	Kazakhstan	KZ	47.1213	51.8203
GUZ	Guarapari	Brazil	BR	-20.6465	-40.4919
GVA	Geneva	Switzerland	CH	46.2381	6.109
GVR	Governador Valadares	Brazil	BR	-18.8959	-41.9829
GWD	Gurandani	Pakistan	PK	25.2967	62.4988
GWL	Gwalior	India	IN	26.2933	78.2278
GWT	Sylt	Germany	DE	54.9132	8.3405
GXF	Seiyun	Yemen	YE	15.9659	48.7881
GXG	Negage	Angola	AO	-7.7545	15.2877
GXH	Gannan	China	CN	34.819	102.622
GYA	Guayaramerín	Bolivia	BO	-10.8886	-65.381
GYD	Baku	Azerbaijan	AZ	40.4728	50.0509
GYE	Guayaquil	Ecuador	EC	-2.1574	-79.8836
GYM	Guaymas	Mexico	MX	27.969	-110.925
GYN	Goiânia	Brazil	BR	-16.632	-49.2207
GYS	Guangyuan	China	CN	32.3903	105.695
GYU	Guyuan	China	CN	36.0789	106.217
GYY	Gary	Indiana	US	41.6171	-87.4132
GYZ	Cosmo Newbery	Australia	AU	-28.0345	123.815
GZG	Garzê	China	CN	31.7575	99.5542
GZM	Gozo	Malta	MT	36.0272	14.2728
GZO	Gizo	Solomon Islands	SB	-8.0978	156.864
GZP	Gazipaşa	Turkey	TR	36.2988	32.297
GZT	Gaziantep	Turkey	TR	36.9472	37.4787
HAA	Hasvik	Norway	NO	70.4867	22.1397
HAC	Hachijojima	Japan	JP	33.1148	139.786
HAD	Halmstad	Sweden	SE	56.6911	12.8202
HAH	Moroni	Comoros	KM	-11.5337	43.2719
HAJ	Hannover	Germany	DE	52.4611	9.6851
HAK	Haikou	China	CN	19.9349	110.459
HAL	Halali	Namibia	NA	-19.0285	16.4585
HAM	Hamburg	Germany	DE	53.6304	9.9882
HAN	Hanoi	Vietnam	VN	21.2212	105.807
HAQ	Haa Dhaalu Atoll	Maldives	MV	6.7432	73.1671
HAS	Hail	Saudi Arabia	SA	27.4379	41.6863
HAU	Karmøy	Norway	NO	59.3453	5.2084
HAV	Havana	Cuba	CU	22.9892	-82.4091
HBA	Hobart	Australia	AU	-42.837	147.513
HBE	Alexandria	Egypt	EG	30.9325	29.6964
HBQ	Haibei	China	CN	38.0081	100.645
HBT	Hambantota	Sri Lanka	LK	6.124	81.103
HBX	Hubballi	India	IN	15.3611	75.0821
HCJ	Hechi	China	CN	24.8043	107.711
HCR	Holy Cross	Alaska	US	62.1883	-159.775
HCZ	Chenzhou	China	CN	25.7534	112.845
HDD	Hyderabad	Pakistan	PK	25.3181	68.3661
HDF	Zirchow	Germany	DE	53.8787	14.1523
HDG	Handan	China	CN	36.5248	114.424
HDK	Kulhudhuffushi	Maldives	MV	6.6308	73.0678
HDM	Hamadan	Iran	IR	34.8664	48.5607
HDN	Hayden	Colorado	US	40.4812	-107.218
HDO	Ghaziabad	India	IN	28.7077	77.3589
HDS	Hoedspruit	South Africa	ZA	-24.3619	31.0529
HDY	Hat Yai	Thailand	TH	6.9332	100.393
HEA	Guzara	Afghanistan	AF	34.21	62.2283
HEH	Heho	Myanmar	MM	20.7471	96.792
HEI	Oesterdeichstrich	Germany	DE	54.1533	8.9017
HEK	Heihe	China	CN	50.1716	127.309
HEL	Helsinki	Finland	FI	60.3184	24.9633
HER	Heraklion	Greece	GR	35.3397	25.1803
HET	Hohhot	China	CN	40.8497	111.825
HFA	Haifa	Israel	IL	32.8102	35.0437
HFE	Hefei	China	CN	31.9878	116.977
HFN	Höfn	Iceland	IS	64.2956	-15.2272
HFS	Råda	Sweden	SE	60.0201	13.5789
HFT	Hammerfest	Norway	NO	70.6797	23.6686
HGA	Hargeisa	Somalia	SO	9.5141	44.0835
HGD	Hughenden	Australia	AU	-20.815	144.225
HGH	Hangzhou	China	CN	30.2361	120.429
HGI	Hollongi	India	IN	26.9668	93.6388
HGL	Helgoland	Germany	DE	54.1853	7.9158
HGN	Mae Hong Son	Thailand	TH	19.3013	97.9758
HGO	Korhogo	Côte d'Ivoire	CI	9.3872	-5.5567
HGR	Hagerstown	Maryland	US	39.7088	-77.728
HGU	Mount Hagen	Papua New Guinea	PG	-5.8282	144.299
HHH	Hilton Head Island	South Carolina	US	32.2244	-80.6975
HHN	Frankfurt am Main	Germany	DE	49.9464	7.2617
HHP	Central and Western	Hong Kong	HK	22.2889	114.152
HHQ	Hua Hin	Thailand	TH	12.6362	99.9515
HHR	Hawthorne	California	US	33.9228	-118.335
HHZ	Hikueru	French Polynesia	PF	-17.5483	-142.612
HIA	Huai'an	China	CN	33.7927	119.127
HIB	Hibbing	Minnesota	US	47.3848	-92.8369
HID	Horn	Australia	AU	-10.5856	142.293
HII	Lake Havasu City	Arizona	US	34.5705	-114.358
HIJ	Hiroshima	Japan	JP	34.4361	132.919
HIL	Shilavo	Ethiopia	ET	6.0775	44.7637
HIN	Sacheon	South Korea	KR	35.0886	128.072
HIR	Honiara	Solomon Islands	SB	-9.428	160.055
HIS	Hayman Island	Australia	AU	-20.06	148.881
HJB	Hejing	China	CN	42.9764	83.9955
HJJ	Huaihua	China	CN	27.4431	109.705
HJR	Khajuraho	India	IN	24.8172	79.9186
HKD	Hakodate	Japan	JP	41.77	140.822
HKG	Hong Kong	Hong Kong	HK	22.3118	113.915
HKK	Hokitika Airfield	New Zealand	NZ	-42.7136	170.985
HKN	Kimbe	Papua New Guinea	PG	-5.4638	150.407
HKT	Phuket	Thailand	TH	8.1133	98.3174
HLA	Johannesburg	South Africa	ZA	-25.939	27.9266
HLD	Hailar	China	CN	49.2086	119.822
HLE	Jamestown	Saint Helena, Ascension and Tristan da Cunha	SH	-15.9589	-5.6461
HLH	Ulanhot	China	CN	46.1953	122.008
HLN	Helena	Montana	US	46.6068	-111.983
HLP	Jakarta	Indonesia	ID	-6.267	106.89
HLZ	Hamilton	New Zealand	NZ	-37.867	175.332
HMA	Khanty-Mansiysk	Russia	RU	61.0285	69.0861
HMB	Suhaj	Egypt	EG	26.3425	31.743
HME	Hassi Messaoud	Algeria	DZ	31.673	6.1404
HMI	Hami	China	CN	42.8414	93.6692
HMO	Hermosillo	Mexico	MX	29.0928	-111.053
HMS	Muara Teweh	Indonesia	ID	-1.0258	114.929
HMV	Hemavan	Sweden	SE	65.8061	15.0828
HNA	Hanamaki	Japan	JP	39.4286	141.135
HND	Tokyo	Japan	JP	35.5497	139.787
HNH	Hoonah	Alaska	US	58.0961	-135.41
HNL	Honolulu, Oahu	Hawaii	US	21.3184	-157.926
HNM	Hana	Hawaii	US	20.7956	-156.014
HNS	Haines	Alaska	US	59.2439	-135.524
HNY	Hengyang	China	CN	26.7221	112.618
HOB	Hobbs	New Mexico	US	32.6875	-103.217
HOF	Hofuf	Saudi Arabia	SA	25.2853	49.4852
HOG	Holguin	Cuba	CU	20.7851	-76.3155
HOI	Otepa	French Polynesia	PF	-18.0748	-140.946
HOK	Lajamanu	Australia	AU	-18.3367	130.638
HOM	Homer	Alaska	US	59.6445	-151.479
HOR	Horta	Portugal	PT	38.5199	-28.7159
HOT	Hot Springs	Arkansas	US	34.4788	-93.0963
HOU	Houston	Texas	US	29.6453	-95.2768
HOV	Ørsta	Norway	NO	62.18	6.0741
HPA	Lifuka	Tonga	TO	-19.777	-174.341
HPB	Hooper Bay	Alaska	US	61.5239	-166.147
HPG	Shennongjia	China	CN	31.626	110.34
HPH	Haiphong	Vietnam	VN	20.8174	106.724
HPN	White Plains	New York	US	41.067	-73.7076
HQL	Tashikuergan	China	CN	37.6613	75.2889
HQQ	Anyang	China	CN	35.8708	114.462
HRB	Harbin	China	CN	45.6234	126.25
HRE	Harare	Zimbabwe	ZW	-17.9318	31.0928
HRF	Hoarafushi Airport	Maldives	MV	6.9697	72.8963
HRG	Hurghada	Egypt	EG	27.1768	33.7967
HRI	Mattala	Sri Lanka	LK	6.2839	81.1242
HRL	Harlingen	Texas	US	26.2285	-97.6544
HRO	Harrison	Arkansas	US	36.2615	-93.1547
HSA	Turkıstan	Kazakhstan	KZ	43.3111	68.5504
HSC	Shaoguan	China	CN	24.9786	113.421
HSG	Saga	Japan	JP	33.1497	130.302
HSL	Huslia	Alaska	US	65.6979	-156.351
HSN	Zhoushan	China	CN	29.9339	122.362
HSR	Rajkot	India	IN	22.3788	71.0394
HSS	Hisar	India	IN	29.1861	75.7414
HSV	Huntsville	Alabama	US	34.6362	-86.7744
HTA	Chita	Russia	RU	52.0248	113.306
HTG	Khatanga	Russia	RU	71.9781	102.491
HTI	Hamilton Island	Australia	AU	-20.3581	148.952
HTN	Hotan	China	CN	37.0385	79.8649
HTS	Huntington	West Virginia	US	38.3667	-82.558
HTT	Mengnai	China	CN	38.2016	90.8378
HTY	Antakya	Turkey	TR	36.3608	36.2856
HUE	Akwi	Ethiopia	ET	13.8301	36.8824
HUG	Huehuetenango	Guatemala	GT	15.3167	-91.5056
HUH	Fare	French Polynesia	PF	-16.6871	-151.022
HUI	Huế	Vietnam	VN	16.4006	107.703
HUN	Hualien City	Taiwan	TW	24.0232	121.618
HUO	Holingol	China	CN	45.4872	119.407
HUS	Hughes	Alaska	US	66.0411	-154.263
HUU	Huánuco	Peru	PE	-9.8788	-76.2048
HUX	Huatulco	Mexico	MX	15.7754	-96.2605
HUY	Grimsby, Lincolnshire	United Kingdom	GB	53.5762	-0.3495
HUZ	Huizhou	China	CN	23.05	114.6
HVB	Hervey Bay	Australia	AU	-25.3201	152.881
HVD	Khovd	Mongolia	MN	47.9541	91.6282
HVG	Honningsvåg	Norway	NO	71.0097	25.9836
HVN	New Haven	Connecticut	US	41.2629	-72.8877
HVR	Havre	Montana	US	48.5414	-109.763
HWR	Halwara	India	IN	30.7485	75.6298
HXD	Delingha	China	CN	37.1253	97.2687
HYA	Hyannis	Massachusetts	US	41.6693	-70.2804
HYD	Hyderabad	India	IN	17.2313	78.4299
HYG	Hydaburg	Alaska	US	55.2052	-132.83
HYL	Hollis	Alaska	US	55.4815	-132.646
HYN	Taizhou	China	CN	28.5622	121.429
HYS	Hays	Kansas	US	38.8445	-99.2731
HZA	Heze	China	CN	35.213	115.737
HZG	Hanzhong	China	CN	33.1335	107.204
HZH	Liping	China	CN	26.3222	109.15
IAA	Igarka	Russia	RU	67.4372	86.6219
IAD	Dulles	Virginia	US	38.9445	-77.4558
IAG	Niagara Falls	New York	US	43.1073	-78.9462
IAH	Houston	Texas	US	29.9844	-95.3414
IAM	In Aménas	Algeria	DZ	28.0515	9.6429
IAN	Kiana	Alaska	US	66.9761	-160.439
IAO	Del Carmen	Philippines	PH	9.8591	126.014
IAR	Tunoshna	Russia	RU	57.5607	40.1574
IAS	Iaşi	Romania	RO	47.1796	27.6214
IBA	Ibadan	Nigeria	NG	7.3625	3.9783
IBB	Puerto Villamil	Ecuador	EC	-0.9426	-90.953
IBE	Ibagué	Colombia	CO	4.4216	-75.1333
IBR	Omitama	Japan	JP	36.1815	140.414
IBZ	Ibiza	Spain	ES	38.8729	1.3731
ICC	Isla de Coche	Venezuela	VE	10.7944	-63.9816
ICI	Cicia	Fiji	FJ	-17.7433	-179.342
ICN	Seoul	South Korea	KR	37.4691	126.451
ICT	Wichita	Kansas	US	37.6503	-97.4286
IDA	Idaho Falls	Idaho	US	43.5146	-112.071
IDR	Indore	India	IN	22.7214	75.8005
IEG	Nowe Kramsko	Poland	PL	52.1385	15.7986
IFJ	Ísafjörður	Iceland	IS	66.0581	-23.1353
IFN	Isfahan	Iran	IR	32.7551	51.8839
IGA	Matthew Town	Bahamas	BS	20.975	-73.6669
IGD	Iğdır	Turkey	TR	39.9766	43.8766
IGG	Igiugig	Alaska	US	59.324	-155.902
IGR	Puerto Iguazu	Argentina	AR	-25.7373	-54.4734
IGT	Sunzha	Russia	RU	43.3233	45.0126
IGU	Foz do Iguaçu	Brazil	BR	-25.5942	-54.4894
IIA	Inis Meáin	Ireland	IE	53.093	-9.5681
IJK	Izhevsk	Russia	RU	56.8345	53.4622
IKA	Tehran	Iran	IR	35.4161	51.1522
IKE	Ikerasak	Greenland	GL	70.4981	-51.3031
IKG	Karakol	Kyrgyzstan	KG	42.5081	78.4078
IKI	Iki	Japan	JP	33.749	129.785
IKO	Nikolski	Alaska	US	52.9416	-168.85
IKS	Tiksi	Russia	RU	71.6977	128.903
IKT	Irkutsk	Russia	RU	52.2667	104.396
IKU	Tamchy	Kyrgyzstan	KG	42.5856	76.7012
ILD	Lleida	Spain	ES	41.7282	0.535
ILF	Ilford	Canada	CA	56.0516	-95.6188
ILG	Wilmington	Delaware	US	39.6787	-75.6065
ILI	Iliamna	Alaska	US	59.7544	-154.911
ILM	Wilmington	North Carolina	US	34.2723	-77.9051
ILO	Cabatuan	Philippines	PH	10.833	122.493
ILP	Île des Pins	New Caledonia	NC	-22.5889	167.456
ILQ	Ilo	Peru	PE	-17.695	-71.344
ILR	Ilorin/Ogbomosho	Nigeria	NG	8.4402	4.4939
ILS	San Salvador	El Salvador	SV	13.6995	-89.1199
ILY	Isle of Islay, Argyll and Bute	United Kingdom	GB	55.6827	-6.2575
IMF	Imphal	India	IN	24.76	93.8967
IMK	Simikot	Nepal	NP	29.9711	81.8189
IMP	Imperatriz	Brazil	BR	-5.5313	-47.46
IMT	Kingsford	Michigan	US	45.8191	-88.1146
INB	Independence	Belize	BZ	16.5346	-88.4416
INC	Yinchuan	China	CN	38.3228	106.393
IND	Indianapolis	Indiana	US	39.7173	-86.2944
INH	Inhambane	Mozambique	MZ	-23.8764	35.4085
INI	Niš	Serbia	RS	43.3365	21.8562
INL	International Falls	Minnesota	US	48.5662	-93.4031
INN	Innsbruck	Austria	AT	47.2602	11.344
INO	Inongo	Democratic Republic of the Congo	CD	-1.9472	18.2858
INQ	Inis Oírr	Ireland	IE	53.0647	-9.5109
INU	Yaren	Nauru	NR	-0.5479	166.919
INV	Inverness	United Kingdom	GB	57.5425	-4.0475
INZ	In Salah	Algeria	DZ	27.251	2.512
IOA	Ioannina	Greece	GR	39.6964	20.8225
IOM	Castletown	Isle of Man	IM	54.0831	-4.6239
IOQ	Isortoq	Greenland	GL	65.5478	-38.9766
IOR	Inis Mór	Ireland	IE	53.1067	-9.6536
IOS	Ilhéus	Brazil	BR	-14.8159	-39.0335
IOT	Illorsuit	Greenland	GL	71.2419	-53.5629
IPC	Isla De Pascua	Chile	CL	-27.1654	-109.421
IPH	Ipoh	Malaysia	MY	4.5673	101.092
IPI	Ipiales	Colombia	CO	0.8619	-77.6718
IPL	Imperial	California	US	32.8354	-115.574
IPN	Ipatinga	Brazil	BR	-19.4707	-42.4876
IPT	Williamsport	Pennsylvania	US	41.2421	-76.9224
IQM	Qiemo	China	CN	38.2345	85.4655
IQN	Qingyang	China	CN	35.8026	107.599
IQQ	Iquique	Chile	CL	-20.5363	-70.1814
IQT	Iquitos	Peru	PE	-3.7847	-73.3088
IRA	Kirakira	Solomon Islands	SB	-10.4497	161.898
IRC	Circle	Alaska	US	65.8277	-144.076
IRG	Lockhart River	Australia	AU	-12.7869	143.305
IRJ	La Rioja	Argentina	AR	-29.3816	-66.7958
IRK	Kirksville	Missouri	US	40.0935	-92.5449
IRP	Isiro	Democratic Republic of the Congo	CD	2.8276	27.5883
IRZ	Santa Isabel do Rio Negro	Brazil	BR	-0.3786	-64.9926
ISA	Mount Isa	Australia	AU	-20.6664	139.488
